DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2/6/1963 21:43:24,-28.3,-70.9,12,5,Mb,28,,,0,NEI,1963020640
2/25/1963 8:08:18,-28.1,-65.6,20,5.3,Mb,38,,,0,NEI,1963022540
3/10/1963 10:51:46,-30,-71.2,60,5.8,Mb,45,,,0,NEI,1963031040
4/15/1963 5:40:43,-23.8,-69,112,5,Mb,18,,,0,NEI,1963041540
5/5/1963 15:17:02,-24.8,-69.6,53,5.4,Mb,30,,,0,NEI,1963050540
5/7/1963 16:23:11,-22.1,-68.7,112,5.7,Mb,51,,,0,NEI,1963050740
5/18/1963 5:33:26,-29.7,-68.6,42,5.1,Mb,48,,,0,NEI,1963051840
5/19/1963 23:31:25,-17.7,-69.4,137,5.2,Mb,40,,,0,NEI,1963051940
5/25/1963 7:56:58,-24.2,-66.8,185,5.1,Mb,16,,,0,NEI,1963052540
6/7/1963 0:20:51,-24.1,-67,180,5.2,Mb,10,,,0,NEI,1963060740
6/21/1963 12:18:24,-23.8,-66.6,203,5.2,Mb,32,,,0,NEI,1963062140
8/11/1963 10:03:05,-38.1,-73.1,60,5,Mb,14,,,0,NEI,1963081140
8/14/1963 14:32:36,-22.3,-68.7,120,5.1,Mb,20,,,0,NEI,1963081440
9/20/1963 22:11:32,-17.8,-68.8,171,5.1,Mb,29,,,0,NEI,1963092040
10/6/1963 17:15:33,-33.9,-70,101,5.1,Mb,24,,,0,NEI,1963100640
10/20/1963 0:22:53,-37.7,-73.2,35,5,Mb,22,,,0,NEI,1963102040
10/29/1963 15:49:10,-24.8,-68.6,67,5,Mb,22,,,0,NEI,1963102940
12/3/1963 23:03:41,-22.4,-69.3,18,6.1,Mb,37,,,0,NEI,1963120340
12/10/1963 14:49:42,-18.1,-68.5,79,5.3,Mb,20,,,0,NEI,1963121040
12/19/1963 20:33:50,-35.2,-68,32,5.3,Mb,19,,,0,NEI,1963121940
12/29/1963 17:15:39,-18.5,-69.7,113,5.5,Mb,41,,,0,NEI,1963122940
1/2/1964 6:32:58,-21.6,-68.2,110,5.1,Mb,26,,,0,NEI,1964010240
1/26/1964 9:09:33,-16.3,-71.7,116,6.1,Mb,77,,,0,NEI,1964012640
2/19/1964 15:25:58,-21.4,-70.7,80,5.2,Mb,24,,,0,NEI,1964021940
3/6/1964 21:05:50,-19.7,-70.5,50,5.3,Mb,46,,,0,NEI,1964030640
3/22/1964 8:35:06,-35.7,-72.9,33,5.1,Mb,31,,,0,NEI,1964032240
4/9/1964 21:54:42,-18.5,-71.5,39,5.2,Mb,30,,,0,NEI,1964040940
6/7/1964 20:10:15,-30.4,-67.6,29,5.2,Mb,21,,,0,NEI,1964060740
7/1/1964 20:20:56,-17.1,-69.1,147,5.1,Mb,24,,,0,NEI,1964070140
7/12/1964 16:48:21,-24.5,-66.9,164,5.1,Mb,30,,,0,NEI,1964071240
7/23/1964 19:18:56,-27.8,-66.4,130,5.2,Mb,18,,,0,NEI,1964072340
7/25/1964 19:31:07,-27.9,-70.9,26,6.1,Mb,38,,,0,NEI,1964072540
8/10/1964 7:34:49,-16.7,-70.8,92,5.2,Mb,25,,,0,NEI,1964081040
8/18/1964 4:44:58,-26.4,-71.5,8,6.4,Mb,26,,,0,NEI,1964081840
8/29/1964 6:05:24,-19.3,-66.3,232,5,Mb,22,,,0,NEI,1964082940
9/3/1964 10:06:55,-30.9,-68.4,113,5.1,Mb,26,,,0,NEI,1964090340
9/4/1964 9:36:58,-18.3,-69,101,5.4,Mb,17,,,0,NEI,1964090440
9/10/1964 17:37:08,-33,-69.4,80,5.4,Mb,25,,,0,NEI,1964091040
9/11/1964 4:23:56,-23.9,-66.6,195,5.3,Mb,27,,,0,NEI,1964091140
