 Year,Month,Day,TimeUTC,Latitude,Longitude,Magnitude,Depth,Catalog
  1471,  ,  ,         ,-16.299, -71.000,   , 25,SISRA
  1513,  ,  ,         ,-17.210, -72.300,   , 30,SISRA
  1520,  ,  ,         ,-40.000, -74.000,   ,   ,SISRA
  1530,09,01,1430     , 10.700, -64.100,   ,   ,SISRA
  1533,01,  ,         ,-12.200, -77.800,   , 30,SISRA
  1533,02,  ,         ,-12.300, -77.300,   ,   ,SISRA
  1541,04,  ,         , -0.140, -78.270,7.0,   ,SISRA
  1543,  ,  ,         ,-19.000, -70.500,   ,   ,SISRA
  1552,07,02,1030     ,-16.600, -71.300,7.6, 30,SISRA
  1553,  ,  ,         ,-12.080, -77.000,   ,   ,SISRA
  1555,11,15,         ,-11.900, -77.600,   , 30,SISRA
  1557,02,  ,         , -1.500, -78.500,5.7,   ,SISRA
  1562,10,28,10       ,-38.700, -73.150,   ,   ,SISRA
  1566,  ,  ,         ,  3.000, -76.500,5.0,   ,SISRA
  1567,03,  ,         ,-12.080, -77.200,   ,   ,SISRA
  1568,04,04,         ,-14.380, -75.720,6.6, 80,SISRA
  1570,02,08,05       ,-36.750, -73.000,8.3,   ,SISRA
  1575,03,17,06       ,-33.400, -70.600,7.3,   ,SISRA
  1575,12,16,1830     ,-39.800, -73.200,8.5,   ,SISRA
  1576,07,  ,         ,-12.080, -77.000,   ,   ,SISRA
  1577,  ,  ,         , -0.220, -78.500,5.0,   ,SISRA
  1578,06,17,         ,-12.700, -77.300,   , 60,SISRA
  1581,  ,  ,         ,-12.400, -77.700,   , 30,SISRA
  1581,  ,  ,         ,-14.100, -71.500,6.4, 15,SISRA
  1582,01,22,1630     ,-16.600, -71.600,   , 30,SISRA
  1582,08,07,         ,-33.400, -70.600,   ,   ,SISRA
  1582,08,15,         ,-12.200, -77.600,   , 30,SISRA
  1584,03,17,         ,-11.800, -77.800,   , 30,SISRA
  1586,07,10,0030     ,-12.300, -77.700,7.7, 60,SISRA
  1587,09,04,01       , -0.220, -78.500,7.7,   ,SISRA
  1590,  ,  ,         ,-17.200, -72.900,7.7, 40,SISRA
  1590,  ,  ,         ,-13.500, -71.900,   , 15,SISRA
  1590,04,  ,         , -0.220, -78.500,4.3,   ,SISRA
  1595,03,12,16       ,  4.500, -75.400,4.0,   ,SISRA
  1598,06,25,22       , -6.900, -79.600,   ,   ,SISRA
  1598,06,26,01       , -6.900, -79.600,   ,   ,SISRA
  1598,06,26,1130     , -6.900, -79.600,   ,   ,SISRA
  1600,02,14,02       ,-16.700, -70.800,   ,  6,SISRA
  1600,02,19,02       ,-16.700, -70.800,   ,  6,SISRA
  1600,02,19,10       ,-16.770, -70.900,   , 20,SISRA
  1600,02,19,16       ,-16.700, -70.800,   ,  6,SISRA
  1600,02,19,22       ,-16.700, -70.800,   ,  6,SISRA
  1600,02,20,02       ,-16.700, -70.800,   ,   ,SISRA
  1600,02,28,20       ,-16.600, -70.800,   , 20,SISRA
  1604,11,24,1630     ,-18.500, -70.350,8.3,   ,SISRA
  1604,11,24,1830     ,-17.880, -70.940,7.0, 80,SISRA
  1604,12,  ,         ,-29.900, -71.250,   ,   ,SISRA
  1604,12,24,         ,-16.400, -71.500,   ,   ,SISRA
  1606,03,23,20       , -7.000, -80.300,   , 40,SISRA
  1606,10,25,13       ,-11.800, -77.800,6.8, 60,SISRA
  1609,10,20,01       ,-11.900, -77.400,7.4, 55,SISRA
  1610,02,03,1930     ,  8.300, -71.800,   ,   ,SISRA
  1613,  ,  ,         ,-16.400, -71.500,   ,   ,SISRA
  1615,09,16,         ,-18.500, -70.350,7.5,   ,SISRA
  1615,09,16,         ,-18.250, -71.000,   , 40,SISRA
  1619,02,14,1630     , -8.900, -79.300,7.7, 50,SISRA
  1625,  ,  ,         ,  4.600, -74.000,4.5,   ,SISRA
  1625,01,06,         , -8.100, -79.040,   ,   ,SISRA
  1628,05,15,         , -0.220, -78.500,4.3,   ,SISRA
  1629,  ,  ,         , 10.470, -64.170,   ,   ,SISRA
  1630,11,27,1530     ,-12.200, -77.500,7.5, 30,SISRA
  1639,12,  ,         ,-29.950, -71.350,   ,   ,SISRA
  1641,06,11,1245     , 10.900, -66.700,   ,   ,SISRA
  1643,04,24,0130     ,  5.500, -73.300,3.0,   ,SISRA
  1643,09,06,10       ,-33.400, -70.600,   ,   ,SISRA
  1644,01,16,11       ,  7.500, -72.500,7.0,   ,SISRA
  1645,03,15,         , -1.680, -78.780,7.0,   ,SISRA
  1646,04,03,0302     ,  3.500, -74.100,   ,   ,SISRA
  1647,05,13,1530     ,-14.000, -76.500,   , 40,SISRA
  1647,05,14,0230     ,-33.000, -72.000,8.5,   ,SISRA
  1648,02,  ,         ,  2.500, -76.500,   ,   ,SISRA
  1649,03,02,08       ,-12.080, -77.000,   ,   ,SISRA
  1650,03,31,1610     ,-13.600, -72.200,7.4, 70,SISRA
  1650,03,31,19       ,-13.500, -71.700,   , 30,SISRA
  1650,11,10,16       ,-19.040, -65.260,6.3,   ,SISRA
  1651,12,04,         , -0.220, -78.500,5.0,   ,SISRA
  1653,07,09,         , -2.190, -79.890,5.7,   ,SISRA
  1655,11,13,1945     ,-12.300, -77.600,7.7, 30,SISRA
  1656,01,  ,         , -0.220, -78.500,5.0,   ,SISRA
  1657,03,15,2330     ,-36.830, -73.030,8.0,   ,SISRA
  1658,02,14,         , -8.200, -80.100,7.7, 40,SISRA
  1660,10,27,15       , -0.190, -78.590,5.7,   ,SISRA
  1661,01,  ,         , -0.220, -78.500,5.0,   ,SISRA
  1661,12,  ,         , -0.220, -78.500,5.0,   ,SISRA
  1662,01,01,         , -0.220, -78.600,5.7,   ,SISRA
  1662,02,  ,         , -0.220, -78.500,5.7,   ,SISRA
  1662,11,23,         , -0.220, -78.500,5.7,   ,SISRA
  1664,05,12,0915     ,-14.100, -75.850,   , 15,SISRA
  1666,  ,  ,         ,  4.600, -74.100,3.5,   ,SISRA
  1666,05,20,         ,-16.400, -71.500,   ,   ,SISRA
  1668,04,23,         ,-16.400, -71.500,   ,   ,SISRA
  1673,12,08,0830     ,  9.330, -70.640,   ,   ,SISRA
  1674,01,16,20       ,  9.330, -70.640,   ,   ,SISRA
  1674,08,29,         , -1.700, -79.030,7.7,   ,SISRA
  1678,01,05,06       , -0.220, -78.500,5.0,   ,SISRA
  1678,01,20,         ,-12.200, -77.300,   ,   ,SISRA
  1678,06,18,0145     ,-12.300, -77.800,   , 40,SISRA
  1681,03,10,         ,-18.500, -70.350,7.3,   ,SISRA
  1684,05,05,0030     , 10.470, -64.170,   ,   ,SISRA
  1687,  ,  ,         ,  5.200, -74.800,   ,   ,SISRA
  1687,01,28,         ,-12.582, -74.552,   , 20,SISRA
  1687,04,01,05       ,-12.300, -77.200,   ,   ,SISRA
  1687,07,12,07       ,-32.750, -70.730,7.3,   ,SISRA
  1687,10,20,0915     ,-11.350, -78.200,6.4, 70,SISRA
  1687,10,20,1130     ,-15.200, -75.900,7.6, 28,SISRA
  1687,10,21,12       ,-16.400, -71.600,   , 60,SISRA
  1687,11,22,         , -1.300, -78.600,5.7,   ,SISRA
  1687,11,22,         ,-15.200, -75.900,   ,   ,SISRA
  1688,07,12,         ,-33.400, -70.600,   ,   ,SISRA
  1688,10,10,2130     ,-12.080, -77.000,   ,   ,SISRA
  1690,07,09,         ,-33.400, -70.600,   ,   ,SISRA
  1690,11,20,1930     ,-12.550, -77.000,   , 40,SISRA
  1691,  ,  ,         ,  0.000,   0.000,   ,   ,SISRA
  1692,09,13,11       ,-25.400, -64.800,7.0, 30,SISRA
